"hashID","treated","StartDate","Duration__in_seconds_","ideology_7p","AGE","Salience_1","Salience_2","Salience_3","Envir_identif","Concern_humanity","Concern_myself","Policy_vehicles","Policy_tax","Policy_boilers","Nonewoil","Behavior_talk","Behavior_online","Behavior_involved","education","UK_region","Intro_Wave_1","Finished","Age","Sex","Ideology_Prolific","Ethnicity.simplified","StartDate_w2","id","article_server","Salience_1_w2","Salience_2_w2","Salience_3_w2","Envir_identif_w2","Concern_humanity_w2","Concern_myself_w2","Policy_vehicles_w2","Policy_tax_w2","Policy_boilers_w2","Nonewoil_w2","Behavior_talk_w2","Behavior_online_w2","Behavior_involved_w2","Treated_timer","Comments","age_bins","ideology_3p_survey","ideology_7p_factor","ideology_7p_num","Salience","Salience_w2","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2","outcome_scale","outcome_scale_w2"
"00221cdd2236734fdc29d2b6fe5fb6f8",0,2025-11-14 05:15:15,150,2,"50_64","cost of living","nhs and GP appointment waiting times","affordable housing",2,2,1,3,2,2,2,2,1,1,2,6,1,1,59,"Female","Left","White",2025-11-28 06:40:54,"","","cost of living crisis","affordable housing","nhs waiting lists",3,2,1,3,2,2,2,3,1,1,NA,"","50-64","left","Fairly left-wing",2,0,0,1.5,2.33333333333333,1.33333333333333,1.5,2.33333333333333,1.66666666666667,-1.69103501633667,-1.60603197322758
"002a1ad382b8ada2a6b9568d6c147f41",0,2025-11-14 09:53:37,88,3,"25_49","Immigration","Capitalism","Employment",5,6,7,7,4,5,4,5,6,5,5,10,1,1,47,"Male","Left","White",2025-11-28 07:12:47,"","","Immigration","Economy","Welfare",6,6,6,7,5,4,4,5,1,2,NA,"","25-49","left","Slightly left-of-centre",3,0,0,6.5,5.33333333333333,5.33333333333333,6,5.33333333333333,2.66666666666667,1.18458273685351,0.32134539369126
"002a20dec24cf0aeeb56b55284527c89",1,2025-11-14 06:37:09,154,6,"50_64","Immigration","The Economy","National Debt",3,1,1,1,1,1,1,1,1,1,5,10,1,1,62,"Male","Right","White",2025-11-28 07:10:59,"The-Times_2024-07-19_Police-fear-Just-Stop.html","UCloud","Illegal immigration","Size of the UK debt","Size of the state is too big",4,1,1,1,1,1,1,5,1,1,185.734,"","50-64","right","Fairly right-wing",6,0,0,1,1,1,1,1,2.33333333333333,-2.22374484023563,-1.87017749882526
"00322d597f8ada6a668cec19f020269e",1,2025-11-17 15:18:36,121,1,"18_24","Cost of Living","Intolerance","Governmental leadership",6,6,6,6,7,5,7,6,5,3,5,8,1,1,23,"Male","Left","White",2025-12-04 17:11:46,"Sun_2024-06-08_ECO-WAR-We-were.html","UCloud","Climate","Cost of living","Tolerance",5,6,7,7,5,6,7,6,3,4,64.705,"","18-24","left","Very left-wing",1,0,1,6,6,4.66666666666667,6.5,6,4.33333333333333,1.06251996617706,1.07519376649023
"004d73dca2e018402d335ede019d88da",1,2025-11-14 08:43:25,164,4,"18_24","Cost of living","Crime","Unemployment",3,4,3,1,3,5,1,3,1,1,3,2,1,1,22,"Female","Centre","Asian",2025-11-28 09:33:34,"The-Guardian_2024-04-06_Greta-Thunberg-detained.html","UCloud","Cost of living","Crime","Economy",2,3,2,2,1,6,1,2,1,1,97.361,"","18-24","center","Centre",4,0,0,3.5,3,1.66666666666667,2.5,3,1.33333333333333,-1.03268888620319,-1.31857811147634
"004ecd27472828e765cf08dd84aa98b3",1,2025-11-14 08:08:01,136,5,"65plus","Economic growth lack","Unemployment","Shoddy shocking health care",1,1,1,1,1,1,1,1,1,1,3,6,1,1,72,"Female","Centre","White",2025-11-28 08:09:01,"The-Guardian_2024-07-11_Just-Stop-Oil.html","UCloud","Lack of economic growth","Exceptionally high taxation","Terrible treatment by nhs",1,1,1,1,1,1,1,1,1,1,66.094,"","65 plus","right","Slightly right-of-centre",5,0,0,1,1,1,1,1,1,-2.22374484023563,-2.23038374182238
"006b62d131f32e4157b170572ea72382",1,2025-11-14 06:54:54,145,1,"25_49","Poverty","Homelessness","Wealth inequality",6,6,5,5,6,4,5,5,2,2,5,11,1,1,30,"Male","Left","White",2025-11-28 10:54:31,"BBC_None_More-arrests-after-protest.html","UCloud","Wealth inequality","child poverty/hunger","climate change",6,7,6,6,5,4,5,6,2,2,72.319,"","25-49","left","Very left-wing",1,0,1,5.5,5,3,6.5,5,3.33333333333333,0.236102421325364,0.515686905550975
"0073afc8ade58a904e67ec1e7f0633e3",1,2025-11-14 05:42:29,98,4,"25_49","inflation","low wages","crime",3,5,4,7,1,7,6,5,5,3,6,7,1,1,26,"Female","Centre","White",2025-12-04 06:37:43,"BBC_2025-09-22_Arrests-after-gas-protesters.html","UCloud","Inflation / cost of living","Low wages","lack of jobs",2,4,5,5,3,6,5,5,3,3,125.674,"","25-49","center","Centre",4,0,0,4.5,5,4.33333333333333,4.5,4.66666666666667,3.66666666666667,0.424139390757113,0.154225830348278
"00802d2a3ca8c0934b0f2b1931e7cb2d",0,2025-11-20 02:57:47,196,2,"25_49","Housing","Cost of living","Crime",5,4,4,4,4,4,6,6,1,1,3,7,1,1,40,"Female","DK","Black",2025-12-04 08:13:47,"","","Cost of living","Housing","Homelessness",4,5,5,4,4,5,5,6,1,1,NA,"","25-49","left","Fairly left-wing",2,0,0,4,4,2.66666666666667,5,4.33333333333333,2.66666666666667,-0.415433553908494,-0.135271727967722
"009344c246c2aa4dc937f0bd672317d5",1,2025-11-14 07:23:56,133,2,"25_49","Social unrest","The hard right","Rising costs",6,6,6,5,5,6,6,5,5,3,5,6,1,1,33,"Male","Left","White",2025-11-28 08:01:38,"Metro_None_Just-Stop-Oil-cover.html","UCloud","Poverty","Inequality","Climate change",5,5,5,5,5,5,5,5,4,3,173.608,"","25-49","left","Fairly left-wing",2,0,1,6,5.33333333333333,4.33333333333333,5,5,4,0.801929083641714,0.429833086937981
"00979faf926f7b1cc9e94a32b4ab450a",1,2025-11-14 07:55:24,102,3,"25_49","Economy","Immigration","Housing",5,5,4,6,4,6,6,6,6,5,6,9,1,1,33,"Female","Left","White",2025-11-28 07:25:48,"Mirror_2024-03-23_Environmental-activists-Just-Stop.html","UCloud","Cost of living","Housing","Immigration",5,4,5,6,5,5,5,5,6,4,74.799,"none","25-49","left","Slightly left-of-centre",3,0,0,4.5,5.33333333333333,5.66666666666667,4.5,5.33333333333333,5,0.897720178103104,0.706212402785234
"00bffe534492b5d1af705e99666babe2",0,2025-11-14 07:06:55,114,5,"65plus","The Economy","Defence","Immigration",4,4,2,4,1,1,1,3,1,1,5,10,1,1,70,"Male","Centre","White",2025-11-28 06:43:27,"","","The Economy","Defence","Immigration",4,4,2,4,2,2,1,2,1,1,NA,"Nothing I can think of.","65 plus","right","Slightly right-of-centre",5,0,0,3,2,1.66666666666667,3,2.66666666666667,1.33333333333333,-1.40641347566963,-1.32297161649464
"00d2bdd39d6db9af91ce96401cf94904",0,2025-11-24 08:17:07,210,4,"50plus","Healthcare","Economy","Environment",4,6,6,6,6,5,4,5,3,3,3,8,1,1,57,"Female","Centre","White",2025-12-07 14:12:37,"","","Economy","Health","Crime",5,6,6,6,6,6,6,4,4,4,NA,"No","50-64","center","Centre",4,1,0,6,5.66666666666667,3.66666666666667,6,6,4,0.699412591621339,0.895670721143659
"0161c7674e59b14f4e31685bea737757",1,2025-11-24 08:47:51,120,6,"50plus","Economy","Migration","Going to digital ID",5,2,5,3,1,3,2,5,5,4,3,7,1,1,55,"Male","Centre","White",2025-12-07 13:21:42,"Daily-Mail_2024-04-06_Greta-Thunberg-is.html","UCloud","Economy","Migration","Globalism",5,3,5,4,2,4,2,5,4,5,62.738,"","50-64","right","Fairly right-wing",6,0,0,3.5,2.33333333333333,4.66666666666667,4,3.33333333333333,4.66666666666667,-0.365092348118896,0.00126527208363057
"016ecebd3bb1183aaaefb707f7778339",1,2025-11-25 05:01:23,199,6,"45plus","Immigration","Crime","Growth",5,3,3,3,5,2,2,6,4,4,5,8,1,1,45,"Male","Right","White",2025-12-08 08:41:17,"Daily-Mail_2024-07-06_Greta-Thunberg-is.html","UCloud","Immigration","Crime","Growth",6,3,3,1,2,2,2,5,2,2,63.406,"","25-49","right","Fairly right-wing",6,0,0,3,3.33333333333333,4.66666666666667,3,1.66666666666667,3,-0.200879432340039,-1.11464478442302
"0187a9b5b2c259cd1cf86b634a6ac717",1,2025-11-14 05:29:25,94,5,"50_64","NHS","Immigration","Disorder",3,3,2,2,6,4,2,3,2,2,3,9,1,1,52,"Male","Right","White",2025-12-02 15:15:30,"The-Guardian_2024-01-26_Geldof-and-Colman.html","UCloud","Immigration","Health","Prisons",3,2,2,3,2,4,3,4,3,3,71.268,"","50-64","right","Slightly right-of-centre",5,0,0,2.5,4,2.33333333333333,2,3,3.33333333333333,-0.771368426066908,-0.852183600428603
"01cfb074eaa121b58eb9abae85d2fe40",1,2025-11-14 05:33:59,155,2,"50_64","The economy","The cost of living crisis","Illegal immigrants",3,5,4,2,2,6,6,6,2,2,3,7,1,1,55,"Female","Left","White",2025-11-28 07:01:46,"BBC_2025-01-29_Just-Stop-Oil-pair.html","UCloud","Economy","cost of living","illegal immigration",3,5,5,6,2,6,6,5,2,2,78.531,"","50-64","left","Fairly left-wing",2,0,0,4.5,3.33333333333333,3.33333333333333,5,4.66666666666667,3,-0.291696735522396,0.0532071196859211
"01e0c74a7429ffb889ab6cb2227b712c",0,2025-11-14 05:55:42,727,4,"50_64","climate change","poverty","divided, polarised society",5,7,7,7,5,5,3,3,1,1,6,5,1,1,55,"Female","Left","Black",2025-11-28 07:16:27,"","","climate","cost of living","societal division over immigration",4,7,7,7,4,5,4,5,1,1,NA,"","50-64","center","Centre",4,1,1,7,5.66666666666667,1.66666666666667,7,5.33333333333333,2.33333333333333,0.320283012610585,0.413378545401185
"01e4f23430a035809c719a22ba471b28",0,2025-11-14 08:04:12,169,1,"25_49","Extreme Financial Difficulties","Racism","Failing NHS",6,7,7,4,5,4,4,7,5,5,5,8,1,1,25,"Female","Left","White",2025-12-01 10:01:16,"","","Collapsing NHS","Huge UK Debts/ No money","Racism",7,7,7,5,7,6,7,7,5,5,NA,"","25-49","left","Very left-wing",1,0,0,7,4.33333333333333,5.66666666666667,7,6,5.66666666666667,1.11101835960876,1.55483785738652
"01fc625fdb10ccea6e127f1d4c47207e",1,2025-11-14 06:28:36,120,2,"50_64","the environment","inequality","intolerance",6,7,7,7,7,7,7,7,1,6,5,6,1,1,54,"Male","Left","White",2025-11-28 06:19:30,"Sky_2023-10-25_Three-arrests-after.html","UCloud","climate change","affordable housing","inequality",6,7,7,7,3,7,6,7,1,2,79.367,"","50-64","left","Fairly left-wing",2,1,1,7,7,4.66666666666667,7,5.66666666666667,3.33333333333333,1.53926023864083,0.786379900540683
